Rk,Team,Date,Att,Sh,Carries,Tkl+Int,Fls,xG,Away,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,Match Report
1524,Fulham,10/2/2023,617,10,432,29,15,1.1,,Chelsea,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,1.1,1.1,-0.6,-0.6,1.1,1,-1.1,-1.1,-1.1,0.11,10,0,0,3,30,13.2,0,0,10,0,0,3,30,13.2,0,530,617,85.9,9,42,10,3,48,9648,3340,248,270,91.9,219,235,93.2,59,90,65.6,432,2429,1420,21,8,7,15,18,525,48,16,7,8,5,3,7,15,46.7,8,10,1,9,13,29,5,1,1,0,0,15,11,Match Report
1525,Brentford,10/1/2023,637,18,521,21,10,1.6,@,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.6,1.6,1.2,1.2,1.3,1.7,-0.6,-0.6,-0.3,0.09,18,0.06,0.33,3,16.7,14.1,0,1,18,0.06,0.33,3,16.7,14.1,0,525,637,82.4,13,39,12,3,56,8841,2866,254,282,90.1,226,262,86.3,34,60,56.7,521,2845,1580,22,18,4,17,10,521,56,11,7,3,5,3,5,14,35.7,9,10,1,9,10,21,10,0,2,0,0,10,6,Match Report
1526,Nott'ham Forest,10/1/2023,443,6,274,23,6,0.5,,Brentford,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,0.5,0.5,-1.2,-1.2,0.5,0.5,0.5,0.5,0.5,0.08,6,0.17,1,1,16.7,15.4,0,1,6,0.17,1,1,16.7,15.4,0,337,443,76.1,6,24,4,2,19,5790,2166,170,190,89.5,127,160,79.4,35,74,47.3,274,1317,641,13,10,3,13,6,336,19,17,11,12,5,0,7,12,58.3,5,21,9,12,6,23,40,1,3,1,1,6,10,Match Report
1527,Arsenal,9/30/2023,564,13,450,37,10,3.4,@,Bournemouth,eng Premier League,W 4-0,4,0,4,57,2,2,2,0,3.4,1.9,2.8,1.2,1,1.4,0.6,0.1,0,0.14,13,0.15,0.33,6,46.2,15.5,0,4,13,0.15,0.33,6,46.2,15.5,0,495,564,87.8,11,18,11,1,31,7132,2569,285,305,93.4,179,196,91.3,16,33,48.5,450,2327,1130,20,11,6,19,11,490,30,28,10,14,12,2,19,33,57.6,14,17,4,13,9,37,14,0,1,0,0,10,11,Match Report
1528,Manchester Utd,9/30/2023,810,19,610,36,10,1.3,,Crystal Palace,eng Premier League,L 0-1,0,1,-1,77,0,0,0,0,1.3,1.3,0.4,0.4,1.1,1.4,-1.3,-1.3,-1.1,0.07,19,0,0,3,15.8,15.5,0,0,19,0,0,3,15.8,15.5,0,688,810,84.9,14,61,20,2,86,11227,3373,328,363,90.4,293,338,86.7,43,65,66.2,610,3455,1813,36,27,9,11,18,685,86,32,21,12,12,8,10,20,50,10,8,2,6,4,36,13,1,3,0,0,10,8,Match Report
1529,Sheffield Utd,9/30/2023,493,16,302,15,9,1.1,@,West Ham,eng Premier League,L 0-2,0,2,-2,48,0,0,0,0,1.1,1.1,-1.1,-1.1,0.8,0.7,-1.1,-1.1,-0.8,0.07,16,0,0,2,12.5,15.7,0,0,16,0,0,2,12.5,15.7,0,400,493,81.1,12,32,9,3,45,6840,2577,197,216,91.2,155,176,88.1,35,64,54.7,302,1977,843,12,12,6,15,12,397,45,14,10,6,6,2,1,10,10,9,16,4,12,1,15,20,0,1,0,0,9,6,Match Report
1530,Tottenham,9/30/2023,719,24,541,34,11,2.2,,Liverpool,eng Premier League,W 2-1,2,1,1,64,1,0,0,0,2.2,2.2,0.9,0.9,1.6,1.5,-1.2,-1.2,-0.6,0.09,24,0.04,0.13,8,33.3,19.8,0,1,24,0.04,0.13,8,33.3,19.8,0,629,719,87.5,21,48,18,1,86,9030,2993,364,388,93.8,201,231,87,30,44,68.2,541,2934,1531,30,22,15,11,5,627,86,23,19,13,5,5,12,19,63.2,7,17,3,14,11,34,15,0,5,0,0,11,17,Match Report
1531,Crystal Palace,9/30/2023,248,8,149,43,8,0.9,@,Manchester Utd,eng Premier League,W 1-0,1,0,1,23,1,0,0,0,0.9,0.9,-0.4,-0.4,0.8,0.5,0.1,0.1,-0.8,0.11,8,0.13,0.5,2,25,13.5,0,1,8,0.13,0.5,2,25,13.5,0,166,248,66.9,6,16,1,1,17,3163,1718,76,91,83.5,66,90,73.3,20,54,37,149,811,339,11,4,2,20,22,165,17,26,10,20,4,2,8,21,38.1,13,18,8,10,17,43,40,0,2,0,0,8,9,Match Report
1532,Bournemouth,9/30/2023,426,8,350,25,11,0.6,,Arsenal,eng Premier League,L 0-4,0,4,-4,43,0,0,0,0,0.6,0.6,-2.8,-1.2,0.4,0.8,-0.6,-0.6,-0.4,0.08,8,0,0,1,12.5,14.1,0,0,8,0,0,1,12.5,14.1,0,336,426,78.9,6,37,6,0,29,5523,1929,173,186,93,123,140,87.9,31,68,45.6,350,2113,1036,22,18,7,9,9,333,29,16,9,8,5,3,5,15,33.3,10,13,4,9,9,25,6,1,0,0,0,11,7,Match Report
1533,West Ham,9/30/2023,530,20,441,23,6,2.1,,Sheffield Utd,eng Premier League,W 2-0,2,0,2,52,2,0,0,0,2.1,2.1,1.1,1.1,1.8,2.9,-0.1,-0.1,0.2,0.11,20,0.1,0.25,8,40,12.6,1,2,20,0.1,0.25,8,40,12.6,1,446,530,84.2,17,21,15,5,34,7820,2807,214,230,93,179,194,92.3,44,77,57.1,441,2419,1018,25,14,10,16,13,443,34,16,10,7,6,3,4,9,44.4,5,24,8,16,7,23,19,0,1,0,0,6,9,Match Report
1534,Liverpool,9/30/2023,406,12,323,21,17,1.3,@,Tottenham,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,1.3,1.3,-0.9,-0.9,1.2,0.9,-0.3,-0.3,-0.2,0.11,12,0.08,0.25,4,33.3,14.9,0,1,12,0.08,0.25,4,33.3,14.9,0,314,406,77.3,10,13,7,2,25,5890,2226,131,141,92.9,132,158,83.5,43,75,57.3,323,1651,871,16,11,5,12,11,312,25,15,7,10,3,2,10,19,52.6,9,20,11,9,6,21,24,0,6,2,1,17,11,Match Report
1535,Aston Villa,9/30/2023,348,19,270,25,19,1.6,,Brighton,eng Premier League,W 6-1,6,1,5,39,5,0,0,0,1.6,1.6,-0.1,-0.1,1.2,1.3,3.4,3.4,2.8,0.09,19,0.26,0.56,9,47.4,17.9,1,5,19,0.26,0.56,9,47.4,17.9,1,270,348,77.6,12,25,9,0,29,4754,1698,113,130,86.9,128,146,87.7,22,55,40,270,1552,697,16,7,10,7,12,270,29,21,13,5,15,1,11,21,52.4,10,13,5,8,4,25,12,0,4,0,0,19,20,Match Report
1536,Wolves,9/30/2023,301,3,269,22,18,0.4,,Manchester City,eng Premier League,W 2-1,2,1,1,32,1,0,0,0,0.4,0.4,-0.4,-0.4,0.4,0.4,0.6,0.6,0.6,0.16,3,0.33,1,1,33.3,11.4,0,1,3,0.33,1,1,33.3,11.4,0,225,301,74.8,2,13,0,0,9,4111,1740,115,132,87.1,81,101,80.2,27,55,49.1,269,1475,769,12,13,3,12,8,223,9,12,7,10,2,0,5,17,29.4,12,23,10,13,10,22,29,0,5,0,0,18,12,Match Report
1537,Burnley,9/30/2023,500,8,380,17,15,0.6,@,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,47,0,0,0,0,0.6,0.6,-2.5,-1.7,0.6,0.6,-0.6,-0.6,-0.6,0.08,8,0,0,2,25,16.3,0,0,8,0,0,2,25,16.3,0,391,500,78.2,6,9,3,0,14,6374,2032,216,237,91.1,147,180,81.7,24,61,39.3,380,1583,771,14,8,4,13,9,388,13,13,6,6,6,1,7,16,43.8,9,15,7,8,4,17,23,2,3,0,0,15,7,Match Report
1538,Newcastle Utd,9/30/2023,553,19,283,25,7,3.1,,Burnley,eng Premier League,W 2-0,2,0,2,53,1,1,1,0,3.1,2.4,2.5,1.7,1.5,1.4,-1.1,-1.4,-0.5,0.13,19,0.05,0.17,6,31.6,15.8,0,2,19,0.05,0.17,6,31.6,15.8,0,441,553,79.7,15,25,10,2,40,7709,2407,195,222,87.8,202,240,84.2,39,68,57.4,283,1749,674,12,10,7,16,6,439,40,21,14,7,11,3,12,21,57.1,9,17,5,12,4,25,10,1,1,0,0,7,15,Match Report
1539,Manchester City,9/30/2023,645,23,488,19,12,0.9,@,Wolves,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,0.9,0.9,0.4,0.4,0.6,1.3,0.1,0.1,-0.6,0.04,23,0.04,0.13,8,34.8,19.3,1,1,23,0.04,0.13,8,34.8,19.3,1,557,645,86.4,17,67,14,2,68,8910,2052,285,305,93.4,232,258,89.9,28,45,62.2,488,3300,2259,41,36,10,12,7,552,68,15,6,7,3,5,7,16,43.8,9,7,2,5,4,19,7,0,4,0,0,12,18,Match Report
1540,Brighton,9/30/2023,550,11,421,27,21,1.7,@,Aston Villa,eng Premier League,L 1-6,1,6,-5,61,1,0,0,0,1.7,1.7,0.1,0.1,1.6,1.6,-0.7,-0.7,-0.6,0.16,11,0.09,0.33,3,27.3,15.4,0,1,11,0.09,0.33,3,27.3,15.4,0,478,550,86.9,10,29,9,1,39,7560,2392,234,249,94,203,229,88.6,25,39,64.1,421,2159,1144,21,8,5,12,10,470,38,19,13,4,14,1,7,16,43.8,9,12,6,6,8,27,13,1,4,0,0,21,19,Match Report
1541,Everton,9/30/2023,649,23,418,28,8,2.9,,Luton Town,eng Premier League,L 1-2,1,2,-1,67,1,0,0,0,2.9,2.9,2,2,2.2,2.5,-1.9,-1.9,-2.2,0.16,23,0.04,0.25,4,17.4,14.4,0,1,23,0.04,0.25,4,17.4,14.4,0,502,649,77.3,18,40,22,7,49,8314,3228,283,318,89,151,185,81.6,56,103,54.4,418,2371,1157,19,19,2,18,8,498,49,23,11,10,8,5,13,18,72.2,5,22,3,19,5,28,16,1,0,0,0,8,9,Match Report
1542,Luton Town,9/30/2023,321,9,158,34,10,0.9,@,Everton,eng Premier League,W 2-1,2,1,1,33,2,0,0,0,0.9,0.9,-2,-2,0.5,0.3,1.1,1.1,0.5,0.1,9,0.22,1,2,22.2,13.4,0,2,9,0.22,1,2,22.2,13.4,0,172,321,53.6,7,17,3,0,20,3865,2191,62,85,72.9,61,96,63.5,43,95,45.3,158,1021,395,8,11,4,17,10,168,18,24,14,11,13,0,16,26,61.5,10,17,5,12,10,34,30,0,1,0,0,10,8,Match Report
1543,Arsenal,9/24/2023,423,12,313,35,12,1.8,,Tottenham,eng Premier League,D 2-2,2,2,0,47,0,1,1,0,1.8,1.2,0.3,-0.2,0.6,0.6,-0.8,-1.2,-0.6,0.1,12,0,0,4,33.3,16.9,0,1,12,0,0,4,33.3,16.9,0,346,423,81.8,8,29,5,2,32,6586,2377,143,163,87.7,161,183,88,40,67,59.7,313,1643,833,17,15,6,12,19,343,31,24,12,9,8,7,11,17,64.7,6,17,4,13,11,35,12,1,3,0,0,12,18,Match Report
1544,Sheffield Utd,9/24/2023,474,9,255,31,12,0.9,,Newcastle Utd,eng Premier League,L 0-8,0,8,-8,42,0,0,0,0,0.9,0.9,-2.9,-2.9,0.5,0.4,-0.9,-0.9,-0.5,0.1,9,0,0,1,11.1,13.7,0,0,9,0,0,1,11.1,13.7,0,369,474,77.8,7,15,5,1,32,5963,2016,174,195,89.2,162,184,88,21,66,31.8,255,1101,550,10,8,4,11,11,367,32,19,6,12,6,1,4,14,28.6,10,10,3,7,12,31,24,2,4,0,0,12,8,Match Report
1545,Tottenham,9/24/2023,485,13,338,34,19,1.4,@,Arsenal,eng Premier League,D 2-2,2,2,0,53,2,0,0,0,1.4,1.4,-0.3,0.2,1.1,1,0.6,0.6,0.9,0.11,13,0.15,0.4,5,38.5,16,0,2,13,0.15,0.4,5,38.5,16,0,404,485,83.3,8,28,6,0,27,6459,2182,216,231,93.5,153,175,87.4,24,49,49,338,1953,902,15,8,7,9,13,401,27,28,15,14,11,3,9,17,52.9,8,7,3,4,6,34,22,2,4,0,0,19,11,Match Report
1546,Bournemouth,9/24/2023,351,12,294,33,17,1.1,@,Brighton,eng Premier League,L 1-3,1,3,-2,39,1,0,0,0,1.1,1.1,-0.7,-0.7,0.5,0.4,-0.1,-0.1,0.5,0.1,12,0.08,0.33,3,25,17.6,1,1,12,0.08,0.33,3,25,17.6,1,264,351,75.2,8,21,4,1,18,4392,1433,139,155,89.7,92,108,85.2,27,72,37.5,294,1660,810,20,15,8,14,17,262,17,23,10,6,12,5,12,19,63.2,7,13,6,7,10,33,14,0,3,0,0,17,12,Match Report
1547,West Ham,9/24/2023,398,11,214,32,13,1.1,@,Liverpool,eng Premier League,L 1-3,1,3,-2,37,1,0,0,0,1.1,1.1,-1.9,-1.1,0.9,0.8,-0.1,-0.1,0.1,0.1,11,0.09,0.25,4,36.4,13.5,0,1,11,0.09,0.25,4,36.4,13.5,0,304,398,76.4,7,20,3,2,23,4929,1924,161,178,90.4,103,126,81.7,28,65,43.1,214,1233,544,8,8,0,12,11,304,23,24,18,13,9,2,12,21,57.1,9,17,7,10,8,32,30,0,2,0,0,13,11,Match Report
1548,Liverpool,9/24/2023,691,21,566,26,12,3,,West Ham,eng Premier League,W 3-1,3,1,2,63,2,1,1,0,3,2.2,1.9,1.1,2.2,1.6,0,-0.2,-0.2,0.11,21,0.1,0.33,6,28.6,19.3,2,3,21,0.1,0.33,6,28.6,19.3,2,600,691,86.8,18,46,10,0,72,9546,3391,323,351,92,228,249,91.6,40,61,65.6,566,2731,1427,31,19,7,15,12,596,71,17,11,6,6,5,6,20,30,14,13,3,10,9,26,20,0,0,0,0,12,13,Match Report
1549,Aston Villa,9/24/2023,433,15,341,30,11,1,@,Chelsea,eng Premier League,W 1-0,1,0,1,47,1,0,0,0,1,1,-0.3,-0.3,0.8,0.6,0,0,-0.8,0.07,15,0.07,0.14,7,46.7,18.2,1,1,15,0.07,0.14,7,46.7,18.2,1,346,433,79.9,8,30,5,0,31,6336,2336,144,153,94.1,155,192,80.7,41,64,64.1,341,1736,936,20,8,9,20,11,343,31,21,13,13,5,3,12,21,57.1,9,16,4,12,9,30,16,0,3,0,0,11,7,Match Report
1550,Newcastle Utd,9/24/2023,642,22,507,26,8,3.9,@,Sheffield Utd,eng Premier League,W 8-0,8,0,8,58,8,0,0,0,3.9,3.9,2.9,2.9,2.9,1.9,4.1,4.1,3.1,0.18,22,0.36,0.53,15,68.2,14.2,0,8,22,0.36,0.53,15,68.2,14.2,0,549,642,85.5,17,32,14,2,54,8855,3215,297,333,89.2,196,218,89.9,42,62,67.7,507,2576,1097,25,17,9,19,15,546,54,19,14,7,9,3,8,18,44.4,10,14,4,10,7,26,8,0,0,0,0,8,11,Match Report
1551,Chelsea,9/24/2023,492,10,416,27,9,1.3,,Aston Villa,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,1.3,1.3,0.3,0.3,1.3,0.6,-1.3,-1.3,-1.3,0.13,10,0,0,4,40,17.8,0,0,10,0,0,4,40,17.8,0,405,492,82.3,9,35,12,0,36,7066,2766,182,196,92.9,160,183,87.4,46,66,69.7,416,2225,1069,26,13,7,17,9,403,35,23,15,7,10,6,12,20,60,8,12,5,7,4,27,29,0,2,1,0,9,10,Match Report
1552,Brighton,9/24/2023,550,13,384,34,12,1.9,,Bournemouth,eng Premier League,W 3-1,3,1,2,61,2,0,0,0,1.9,1.9,0.7,0.7,1.8,1.2,0.1,0.1,0.2,0.14,13,0.15,0.5,4,30.8,17.1,0,2,13,0.15,0.5,4,30.8,17.1,0,469,550,85.3,11,20,7,2,32,8146,2643,217,235,92.3,184,211,87.2,57,85,67.1,384,1890,770,9,4,2,24,11,449,31,24,15,12,7,5,7,23,30.4,16,10,5,5,10,34,14,1,3,0,0,12,17,Match Report
1553,Manchester Utd,9/23/2023,437,11,233,20,12,1,@,Burnley,eng Premier League,W 1-0,1,0,1,39,1,0,0,0,1,1,-0.1,-0.1,0.9,1.3,0,0,0.1,0.09,11,0.09,0.25,4,36.4,15,0,1,11,0.09,0.25,4,36.4,15,0,342,437,78.3,10,25,9,1,25,6045,1795,152,178,85.4,138,161,85.7,42,74,56.8,233,1213,630,12,3,3,12,6,331,25,13,10,7,4,2,9,19,47.4,10,11,3,8,7,20,27,0,2,0,0,12,6,Match Report
1554,Crystal Palace,9/23/2023,521,7,347,19,10,0.3,,Fulham,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,0.3,0.3,-0.3,-0.3,0.2,0.5,-0.3,-0.3,-0.2,0.04,7,0,0,3,42.9,18.9,1,0,7,0,0,3,42.9,18.9,1,411,521,78.9,5,31,6,0,33,7412,2625,182,204,89.2,190,222,85.6,37,74,50,347,1580,688,12,5,2,14,15,406,33,14,9,4,5,5,5,12,41.7,7,8,2,6,5,19,24,0,3,0,0,10,15,Match Report
1555,Wolves,9/23/2023,385,3,297,18,17,0.6,@,Luton Town,eng Premier League,D 1-1,1,1,0,43,1,0,0,0,0.6,0.6,-1.5,-0.8,0.1,0.1,0.4,0.4,-0.1,0.21,3,0.33,0.33,3,100,7,0,1,3,0.33,0.33,3,100,7,0,279,385,72.5,1,14,1,0,21,4696,1998,148,168,88.1,93,122,76.2,28,72,38.9,297,1521,685,11,10,2,21,11,277,21,14,5,10,4,0,4,12,33.3,8,18,8,10,4,18,39,1,2,1,0,17,12,Match Report
1556,Burnley,9/23/2023,687,12,492,20,6,1.1,,Manchester Utd,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,1.1,1.1,0.1,0.1,0.9,1.3,-1.1,-1.1,-0.9,0.09,12,0,0,4,33.3,15.6,0,0,12,0,0,4,33.3,15.6,0,586,687,85.3,10,27,9,1,45,10603,2785,224,253,88.5,304,331,91.8,48,78,61.5,492,2423,1456,28,19,3,9,4,582,43,13,6,7,4,2,7,9,77.8,2,15,5,10,7,20,14,0,1,0,0,6,12,Match Report
1557,Manchester City,9/23/2023,599,7,439,14,5,1.3,,Nott'ham Forest,eng Premier League,W 2-0,2,0,2,57,2,0,0,0,1.3,1.3,0.3,0.3,1.1,1.1,0.7,0.7,0.9,0.19,7,0.29,0.5,4,57.1,17.2,2,2,7,0.29,0.5,4,57.1,17.2,2,525,599,87.6,5,62,5,0,31,8966,2736,259,275,94.2,211,230,91.7,41,71,57.7,439,2009,992,11,16,2,16,8,519,31,8,6,3,5,0,2,6,33.3,4,10,4,6,6,14,22,1,3,1,0,5,17,Match Report
1558,Brentford,9/23/2023,629,12,434,27,9,1,,Everton,eng Premier League,L 1-3,1,3,-2,57,1,0,0,0,1,1,-0.9,-0.9,0.6,1.1,0,0,0.4,0.09,12,0.08,0.5,2,16.7,13.9,1,1,12,0.08,0.5,2,16.7,13.9,1,510,629,81.1,6,26,6,1,42,9264,2877,189,229,82.5,275,304,90.5,40,76,52.6,434,2182,1282,14,13,2,13,6,505,42,20,15,13,7,0,6,10,60,4,11,1,10,7,27,17,2,2,0,0,9,11,Match Report
1559,Everton,9/23/2023,473,18,310,23,12,1.9,@,Brentford,eng Premier League,W 3-1,3,1,2,43,3,0,0,0,1.9,1.9,0.9,0.9,1.7,1.3,1.1,1.1,1.3,0.11,18,0.17,0.5,6,33.3,17.8,0,3,18,0.17,0.5,6,33.3,17.8,0,367,473,77.6,14,28,9,2,36,6234,2720,182,202,90.1,138,172,80.2,36,73,49.3,310,1512,811,20,15,5,14,14,362,36,16,11,5,7,4,10,17,58.8,7,14,4,10,7,23,20,0,2,0,0,12,9,Match Report
1560,Luton Town,9/23/2023,501,19,372,28,12,2.1,,Wolves,eng Premier League,D 1-1,1,1,0,57,0,1,1,0,2.1,1.4,1.5,0.8,1.2,1.4,-1.1,-1.4,-1.2,0.07,19,0,0,3,15.8,17.3,0,1,19,0,0,3,15.8,17.3,0,364,501,72.7,15,35,12,1,58,6341,2529,179,207,86.5,126,159,79.2,45,96,46.9,372,2031,1219,34,21,8,11,10,357,56,20,9,7,9,4,9,17,52.9,8,3,0,3,8,28,5,0,0,0,0,12,16,Match Report
1561,Nott'ham Forest,9/23/2023,450,10,360,26,17,1,@,Manchester City,eng Premier League,L 0-2,0,2,-2,43,0,0,0,0,1,1,-0.3,-0.3,0.8,0.7,-1,-1,-0.8,0.1,10,0,0,3,30,17.8,1,0,10,0,0,3,30,17.8,1,369,450,82,6,31,10,0,43,6152,2022,195,216,90.3,141,170,82.9,30,49,61.2,360,1835,1034,19,24,7,14,6,366,43,18,11,10,6,2,10,18,55.6,8,5,2,3,8,26,14,0,7,0,0,17,5,Match Report
1562,Fulham,9/23/2023,502,10,327,36,15,0.6,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,0.6,0.6,0.3,0.3,0.4,0.6,-0.6,-0.6,-0.4,0.06,10,0,0,5,50,18.7,1,0,10,0,0,5,50,18.7,1,404,502,80.5,8,35,11,2,49,7060,2285,185,211,87.7,165,193,85.5,42,72,58.3,327,2416,1425,24,15,3,16,9,396,47,27,11,16,8,3,12,27,44.4,15,9,2,7,9,36,20,0,2,0,0,15,10,Match Report
1563,Burnley,9/18/2023,529,10,420,17,10,0.5,@,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,0.5,0.5,-0.2,-0.2,0.3,0.2,0.5,0.5,0.7,0.06,10,0.1,0.33,3,30,18.9,0,1,10,0.1,0.33,3,30,18.9,0,424,529,80.2,4,25,1,0,31,7094,2256,212,235,90.2,168,191,88,33,73,45.2,420,2383,1115,18,8,8,15,7,417,31,10,7,5,1,4,7,16,43.8,9,12,5,7,7,17,32,0,3,1,0,10,16,Match Report
1564,Nott'ham Forest,9/18/2023,455,14,296,19,16,0.7,,Burnley,eng Premier League,D 1-1,1,1,0,46,1,0,0,0,0.7,0.7,0.2,0.2,0.6,0.7,0.3,0.3,0.4,0.05,14,0.07,0.25,4,28.6,18.8,0,1,14,0.07,0.25,4,28.6,18.8,0,347,455,76.3,11,19,8,1,33,6189,2253,154,181,85.1,153,183,83.6,37,74,50,296,1532,877,20,14,7,16,3,344,32,13,9,5,4,4,6,13,46.2,7,10,3,7,6,19,18,0,2,0,0,16,9,Match Report
1565,Arsenal,9/17/2023,721,13,545,15,10,1,@,Everton,eng Premier League,W 1-0,1,0,1,74,1,0,0,0,1,1,0.7,0.7,0.7,0.7,0,0,0.3,0.08,13,0.08,0.25,4,30.8,17.4,0,1,13,0.08,0.25,4,30.8,17.4,0,627,721,87,9,37,16,3,60,11578,3473,233,257,90.7,324,350,92.6,60,84,71.4,545,2285,1209,15,14,5,13,12,618,58,9,8,3,4,2,4,7,57.1,3,9,4,5,6,15,12,0,1,0,0,10,12,Match Report
1566,Bournemouth,9/17/2023,353,13,274,31,15,1,,Chelsea,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,1,1,-0.8,-0.8,0.8,1.3,-1,-1,-0.8,0.08,13,0,0,4,30.8,16.7,1,0,13,0,0,4,30.8,16.7,1,269,353,76.2,10,19,12,3,33,5151,2082,93,103,90.3,134,163,82.2,34,70,48.6,274,1721,1034,23,10,8,10,5,266,33,14,10,9,4,1,8,18,44.4,10,12,2,10,17,31,27,0,1,0,0,15,20,Match Report
1567,Chelsea,9/17/2023,633,14,539,14,20,1.8,@,Bournemouth,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,1.8,1.8,0.8,0.8,0.7,1.2,-1.8,-1.8,-0.7,0.14,14,0,0,6,42.9,15,1,0,14,0,0,6,42.9,15,1,542,633,85.6,8,39,12,0,52,9279,3294,242,271,89.3,248,278,89.2,40,56,71.4,539,2641,1488,32,17,9,21,6,531,51,9,5,6,2,1,4,16,25,12,12,6,6,5,14,16,1,5,0,0,20,15,Match Report
1568,Everton,9/17/2023,255,8,188,29,12,0.3,,Arsenal,eng Premier League,L 0-1,0,1,-1,26,0,0,0,0,0.3,0.3,-0.7,-0.7,0.3,0.1,-0.3,-0.3,-0.3,0.04,8,0,0,1,12.5,21.6,0,0,8,0,0,1,12.5,21.6,0,170,255,66.7,8,13,3,1,10,3261,1418,70,89,78.7,76,92,82.6,20,62,32.3,188,810,411,6,1,2,7,5,166,10,19,13,13,3,3,7,17,41.2,10,13,6,7,10,29,17,0,1,0,0,12,8,Match Report
1569,Manchester Utd,9/16/2023,539,14,412,20,8,1,,Brighton,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,1,1,-0.7,-0.7,0.8,0.7,0,0,0.2,0.07,14,0.07,0.25,4,28.6,18.6,1,1,14,0.07,0.25,4,28.6,18.6,1,445,539,82.6,11,43,7,1,45,7627,2446,213,232,91.8,179,200,89.5,39,76,51.3,412,1902,956,19,11,8,8,10,445,45,16,10,6,4,6,10,16,62.5,6,7,0,7,4,20,2,0,2,0,0,8,9,Match Report
1570,Sheffield Utd,9/16/2023,295,7,200,32,14,0.7,@,Tottenham,eng Premier League,L 1-2,1,2,-1,30,1,0,0,0,0.7,0.7,-1.5,-1.5,0.6,0.4,0.3,0.3,0.4,0.09,7,0.14,0.2,5,71.4,17.6,0,1,7,0.14,0.2,5,71.4,17.6,0,202,295,68.5,6,19,4,0,13,4079,2320,97,120,80.8,62,80,77.5,36,71,50.7,200,868,452,3,2,0,10,12,200,13,22,10,10,10,2,12,26,46.2,14,21,9,12,10,32,38,0,7,1,1,14,11,Match Report
1571,Tottenham,9/16/2023,683,28,516,23,13,2.1,,Sheffield Utd,eng Premier League,W 2-1,2,1,1,70,2,0,0,0,2.1,2.1,1.5,1.5,2,1.8,-0.1,-0.1,0,0.08,28,0.07,0.2,10,35.7,16.4,0,2,28,0.07,0.2,10,35.7,16.4,0,579,683,84.8,26,50,23,4,91,9648,3295,291,321,90.7,245,279,87.8,35,60,58.3,516,3303,1841,49,25,15,15,10,574,90,17,7,7,7,3,5,10,50,5,10,0,10,6,23,7,0,6,0,0,13,12,Match Report
1572,Crystal Palace,9/16/2023,339,6,224,35,9,1.2,@,Aston Villa,eng Premier League,L 1-3,1,3,-2,34,1,0,0,0,1.2,1.2,-1.9,-1.1,1.2,0.8,-0.2,-0.2,-0.2,0.2,6,0.17,0.33,3,50,16.1,0,1,6,0.17,0.33,3,50,16.1,0,248,339,73.2,6,18,7,0,27,4166,1812,129,152,84.9,83,96,86.5,25,58,43.1,224,1270,716,17,14,4,12,13,244,24,23,13,8,12,3,9,15,60,6,18,6,12,12,35,36,1,3,0,0,9,13,Match Report
1573,West Ham,9/16/2023,352,6,291,28,7,0.9,,Manchester City,eng Premier League,L 1-3,1,3,-2,32,1,0,0,0,0.9,0.9,-2.6,-2.6,0.9,0.9,0.1,0.1,0.1,0.16,6,0.17,0.33,3,50,12.1,0,1,6,0.17,0.33,3,50,12.1,0,297,352,84.4,6,8,1,1,14,5094,2080,136,151,90.1,112,125,89.6,30,44,68.2,291,1739,815,17,15,4,12,6,297,14,14,9,9,3,2,7,14,50,7,17,11,6,14,28,34,0,3,0,0,7,11,Match Report
